setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
430510805100242,486,False,199,False,257,False,46,False,44,False,21,False,16,False,3,False,28,False,178,False,178,False,167,False,10186.41,False,178,False,0
430510805100243,513,False,199,False,260,False,49,False,59,False,21,False,16,False,0,False,45,False,184,False,184,False,177,False,8860.22,False,184,False,0
430510805100244,624,False,324,False,322,False,32,False,22,False,86,False,47,False,0,False,71,False,273,False,273,False,231,False,16437.75,False,273,False,0
430510805100245,481,False,232,False,244,False,36,False,20,False,44,False,42,False,0,False,31,False,201,False,201,False,99,False,10259.2,False,201,False,0
430510805100247,485,False,247,False,264,False,25,False,20,False,63,False,45,False,0,False,32,False,198,False,198,False,194,False,4914.12,False,198,False,0
430510805100248,282,False,187,False,146,False,,True,11,False,44,False,31,False,0,False,30,False,129,False,129,False,88,False,7121.5,False,129,False,0
430510805100249,622,False,398,False,319,False,27,False,31,False,86,False,51,False,,True,67,False,260,False,260,False,245,False,4163.39,False,260,False,0
430510805100250,397,False,179,False,213,False,16,False,25,False,63,False,53,False,0,False,14,False,161,False,161,False,120,False,11036.39,False,161,False,0
430510805100251,467,False,232,False,260,False,25,False,23,False,60,False,57,False,0,False,,True,198,False,198,False,176,False,7606.9,False,198,False,0
430510805100252,390,False,190,False,200,False,15,False,27,False,53,False,45,False,,True,,True,159,False,159,False,118,False,7835.8,False,159,False,0
430510805100253,472,False,260,False,259,False,13,False,20,False,58,False,53,False,,True,39,False,233,False,233,False,156,False,6836.37,False,233,False,0
430510805100254,517,False,284,False,284,False,15,False,20,False,71,False,66,False,0,False,35,False,254,False,254,False,115,False,6097.18,False,254,False,0
430510805100255,530,False,268,False,276,False,31,False,46,False,42,False,40,False,0,False,38,False,224,False,224,False,183,False,8643.78,False,224,False,0
430510805100256,345,False,194,False,186,False,22,False,16,False,35,False,38,False,0,False,,True,158,False,158,False,68,False,6493.88,False,158,False,0
430510805100257,347,False,185,False,193,False,16,False,19,False,52,False,36,False,0,False,64,False,144,False,144,False,138,False,3442.19,False,144,False,0
430510805100258,630,False,328,False,350,False,30,False,31,False,67,False,56,False,0,False,48,False,278,False,278,False,204,False,5524.08,False,278,False,0
430510805100259,600,False,334,False,321,False,34,False,32,False,76,False,64,False,0,False,30,False,272,False,272,False,264,False,4660.27,False,272,False,0
430510805100260,455,False,218,False,226,False,15,False,18,False,55,False,69,False,,True,44,False,192,False,192,False,119,False,5899.94,False,192,False,0
430510805100261,448,False,238,False,230,False,19,False,22,False,67,False,58,False,,True,44,False,193,False,192,False,116,False,4495.54,False,193,False,0
430510805100262,372,False,186,False,194,False,19,False,26,False,32,False,51,False,0,False,58,False,159,False,159,False,100,False,4697.3,False,159,False,0
430510805100263,291,False,172,False,156,False,9,False,16,False,38,False,42,False,0,False,45,False,134,False,134,False,119,False,4115.53,False,134,False,0
430510805100264,349,False,208,False,181,False,8,False,16,False,52,False,57,False,,True,60,False,170,False,170,False,160,False,3609.14,False,170,False,0
430510805100265,415,False,218,False,214,False,18,False,22,False,66,False,55,False,0,False,48,False,172,False,172,False,172,False,3470.69,False,172,False,0
430510805100266,471,False,228,False,251,False,22,False,22,False,51,False,64,False,0,False,95,False,189,False,189,False,168,False,2861.14,False,189,False,0
430510805100267,288,False,149,False,147,False,11,False,19,False,40,False,32,False,,True,43,False,120,False,120,False,104,False,3242.21,False,120,False,0
430510805100268,394,False,201,False,209,False,16,False,18,False,55,False,58,False,0,False,48,False,171,False,171,False,168,False,3979.16,False,171,False,0
430510805100269,390,False,201,False,206,False,13,False,15,False,42,False,27,False,0,False,96,False,166,False,166,False,163,False,2626.64,False,166,False,0
430510805100270,403,False,211,False,215,False,14,False,15,False,71,False,58,False,0,False,28,False,174,False,174,False,173,False,4568.45,False,174,False,1
430510805100271,392,False,214,False,209,False,12,False,18,False,42,False,57,False,0,False,55,False,180,False,180,False,169,False,3396.3,False,180,False,1
430510805100272,474,False,225,False,249,False,25,False,17,False,72,False,61,False,0,False,85,False,201,False,200,False,189,False,3395.07,False,201,False,1
430510805100273,621,False,274,False,322,False,28,False,35,False,73,False,52,False,0,False,59,False,238,False,238,False,223,False,7482.86,False,238,False,0
430510805100274,265,False,183,False,151,False,9,False,14,False,35,False,22,False,0,False,34,False,145,False,145,False,145,False,3942.95,False,145,False,0
430510805100275,287,False,198,False,166,False,,True,8,False,40,False,20,False,0,False,,True,154,False,154,False,149,False,5139.2,False,154,False,0
430510805100276,375,False,176,False,201,False,7,False,8,False,65,False,95,False,0,False,20,False,155,False,155,False,154,False,3973.34,False,155,False,1
430510805100277,451,False,229,False,240,False,37,False,21,False,56,False,58,False,0,False,11,False,201,False,201,False,199,False,7864.2,False,201,False,1
430510805100278,619,False,284,False,326,False,31,False,37,False,77,False,42,False,0,False,147,False,251,False,251,False,242,False,4544.93,False,251,False,1
430510805100279,443,False,204,False,227,False,13,False,25,False,67,False,43,False,0,False,,True,190,False,190,False,183,False,9397.11,False,190,False,1
430510805100280,338,False,157,False,187,False,9,False,18,False,43,False,19,False,0,False,60,False,142,False,142,False,15,False,5557.11,False,142,False,1
430510805100281,479,False,204,False,265,False,27,False,22,False,65,False,45,False,,True,102,False,182,False,182,False,163,False,4137.04,False,182,False,1
430510805100282,444,False,239,False,231,False,30,False,17,False,51,False,55,False,0,False,48,False,191,False,191,False,135,False,4141.75,False,191,False,1
430510805100283,402,False,205,False,219,False,18,False,18,False,47,False,61,False,0,False,64,False,186,False,186,False,147,False,3418.31,False,186,False,1
430510805100284,126,False,59,False,68,False,,True,4,False,17,False,,True,0,False,60,False,45,False,45,False,45,False,2837.5,False,45,False,1
430510805100285,409,False,214,False,223,False,16,False,22,False,56,False,72,False,0,False,82,False,169,False,169,False,159,False,3832.11,False,169,False,1
430510805100286,471,False,248,False,244,False,15,False,21,False,42,False,70,False,0,False,66,False,213,False,213,False,148,False,4204.36,False,213,False,1
430510805100287,546,False,274,False,297,False,32,False,40,False,55,False,36,False,0,False,71,False,240,False,237,False,77,False,5061.87,False,240,False,1
430510805100288,628,False,313,False,323,False,30,False,25,False,80,False,67,False,0,False,142,False,248,False,248,False,202,False,3734.33,False,248,False,1
430510805100289,1002,False,446,False,526,False,67,False,92,False,76,False,54,False,0,False,78,False,382,False,379,False,337,False,9155.91,False,382,False,1
430510805100290,635,False,313,False,324,False,30,False,23,False,86,False,56,False,0,False,108,False,268,False,268,False,262,False,3965.05,False,268,False,1
430510805100291,408,False,324,False,208,False,20,False,14,False,28,False,37,False,0,False,93,False,217,False,217,False,154,False,4016.35,False,217,False,1
430510805100292,459,False,242,False,245,False,15,False,19,False,39,False,47,False,0,False,64,False,212,False,212,False,140,False,3736.16,False,212,False,1
430510805100293,452,False,236,False,217,False,24,False,32,False,57,False,54,False,0,False,59,False,179,False,179,False,177,False,5350.52,False,179,False,1
430510805100294,295,False,201,False,152,False,12,False,12,False,46,False,28,False,0,False,25,False,147,False,147,False,139,False,5319.18,False,147,False,1
430510805100295,340,False,285,False,186,False,,True,,True,50,False,46,False,0,False,46,False,197,False,197,False,188,False,4183.96,False,197,False,0
430510805100296,89,False,80,False,46,False,7,False,,True,0,False,0,False,0,False,31,False,37,False,37,False,32,False,3276.94,False,37,False,0
430510805100297,242,False,176,False,128,False,21,False,17,False,7,False,0,False,,True,69,False,113,False,113,False,109,False,3856.95,False,113,False,0
430510805100298,419,False,207,False,234,False,,True,14,False,67,False,79,False,0,False,50,False,174,False,174,False,166,False,2520.47,False,174,False,0
430510805110001,267,False,131,False,138,False,21,False,14,False,13,False,,True,0,False,72,False,117,False,117,False,30,False,3523.61,False,117,False,1
430510805110003,621,False,286,False,333,False,21,False,31,False,94,False,56,False,0,False,57,False,250,False,250,False,249,False,4714.68,False,250,False,1
430510805110007,78,False,35,False,39,False,,True,,True,6,False,3,False,0,False,35,False,33,False,29,False,26,False,1950.87,False,33,False,1
430510805110008,30,False,18,False,15,False,,True,0,False,8,False,,True,0,False,,True,14,False,13,False,,True,3365.14,False,14,False,1
430510805110009,304,False,177,False,157,False,19,False,15,False,13,False,11,False,0,False,19,False,139,False,139,False,44,False,4597.93,False,139,False,1
430510805110010,179,False,75,False,97,False,8,False,,True,31,False,14,False,0,False,,True,70,False,70,False,34,False,8688.64,False,70,False,1
430510805110011,560,False,239,False,273,False,41,False,33,False,43,False,16,False,0,False,219,False,215,False,214,False,212,False,2609.26,False,215,False,1
430510805110012,625,False,287,False,306,False,46,False,41,False,21,False,10,False,,True,91,False,263,False,262,False,80,False,5292.68,False,263,False,1
430510805110014,730,False,346,False,383,False,31,False,40,False,76,False,66,False,0,False,41,False,304,False,304,False,31,False,3346.11,False,304,False,1
430510805110017,601,False,255,False,327,False,25,False,18,False,62,False,101,False,,True,170,False,233,False,233,False,164,False,3997.56,False,233,False,1
430510805110019,822,False,377,False,420,False,35,False,66,False,91,False,49,False,0,False,185,False,315,False,310,False,251,False,2752.05,False,315,False,1
430510805110020,660,False,340,False,339,False,24,False,36,False,81,False,44,False,0,False,66,False,293,False,293,False,291,False,4701.39,False,293,False,1
430510805110021,883,False,376,False,467,False,38,False,50,False,140,False,70,False,,True,57,False,339,False,339,False,187,False,8141.91,False,339,False,1
430510805110025,824,False,359,False,410,False,51,False,49,False,79,False,45,False,3,False,221,False,314,False,313,False,203,False,2862.47,False,314,False,1
430510805110026,444,False,208,False,227,False,25,False,19,False,62,False,25,False,0,False,43,False,180,False,180,False,179,False,4895.7,False,180,False,1
430510805110027,478,False,236,False,251,False,27,False,31,False,72,False,43,False,,True,51,False,208,False,207,False,202,False,4166.66,False,208,False,1
430510805110028,36,False,16,False,18,False,,True,,True,8,False,,True,0,False,,True,15,False,15,False,9,False,3693.87,False,15,False,1
430510805110029,570,False,239,False,288,False,25,False,32,False,44,False,16,False,0,False,47,False,226,False,225,False,53,False,4735.28,False,226,False,1
430510805110030,619,False,308,False,324,False,36,False,29,False,35,False,16,False,0,False,54,False,285,False,285,False,285,False,4399.96,False,285,False,1
430510805110031,760,False,351,False,377,False,41,False,49,False,69,False,37,False,0,False,53,False,298,False,298,False,127,False,5968.88,False,298,False,1
430510805110032,910,False,408,False,471,False,54,False,52,False,52,False,24,False,0,False,85,False,360,False,359,False,129,False,5697.91,False,360,False,1
430510805110033,529,False,249,False,282,False,28,False,30,False,76,False,52,False,0,False,29,False,219,False,219,False,20,False,4633.95,False,219,False,1
430510805110034,629,False,265,False,335,False,22,False,45,False,76,False,46,False,0,False,61,False,246,False,246,False,212,False,4306.25,False,246,False,1
430510805110035,623,False,317,False,318,False,50,False,39,False,33,False,20,False,0,False,26,False,258,False,258,False,41,False,4701.59,False,258,False,1
430510805110036,832,False,363,False,428,False,56,False,53,False,68,False,32,False,,True,136,False,329,False,319,False,145,False,4907.25,False,329,False,1
430510805110037,580,False,282,False,278,False,21,False,35,False,44,False,27,False,3,False,90,False,251,False,251,False,196,False,4096.86,False,251,False,1
430510805110038,562,False,238,False,278,False,27,False,26,False,81,False,39,False,0,False,54,False,213,False,213,False,212,False,4289.84,False,213,False,1
430510805110039,658,False,307,False,343,False,15,False,25,False,102,False,69,False,0,False,44,False,260,False,260,False,88,False,4933.45,False,260,False,1
430510805110040,379,False,174,False,199,False,21,False,15,False,45,False,57,False,0,False,79,False,147,False,147,False,111,False,3286.41,False,147,False,1
430510805110041,469,False,224,False,248,False,19,False,18,False,70,False,64,False,0,False,58,False,199,False,199,False,198,False,3792.66,False,199,False,1
430510805110042,584,False,298,False,296,False,38,False,26,False,33,False,17,False,0,False,52,False,260,False,260,False,121,False,4956.87,False,260,False,1
430510805110043,727,False,363,False,370,False,64,False,43,False,33,False,9,False,0,False,120,False,318,False,316,False,207,False,5270.89,False,318,False,1
430510805110044,525,False,263,False,261,False,40,False,32,False,26,False,12,False,,True,55,False,214,False,214,False,174,False,5854.65,False,214,False,1
430510805110045,737,False,342,False,379,False,37,False,44,False,56,False,31,False,0,False,90,False,296,False,294,False,177,False,4526.74,False,296,False,1
430510805110046,337,False,150,False,167,False,18,False,21,False,25,False,20,False,9,False,91,False,136,False,130,False,106,False,2159.69,False,136,False,1
430510805110047,463,False,200,False,241,False,38,False,42,False,23,False,12,False,0,False,208,False,184,False,184,False,176,False,1755.11,False,184,False,1
430510805110048,338,False,172,False,170,False,21,False,18,False,15,False,8,False,0,False,144,False,161,False,161,False,159,False,1697.54,False,161,False,1
430510805110049,727,False,358,False,387,False,17,False,24,False,141,False,93,False,0,False,,True,303,False,302,False,214,False,6703.99,False,303,False,1
430510805110050,396,False,160,False,208,False,22,False,19,False,62,False,22,False,,True,23,False,146,False,146,False,143,False,6762.87,False,146,False,1
430510805110051,996,False,445,False,517,False,40,False,58,False,101,False,43,False,,True,166,False,409,False,409,False,162,False,5374.11,False,409,False,1
430510805110052,819,False,360,False,445,False,41,False,38,False,111,False,65,False,0,False,133,False,327,False,327,False,177,False,4926.79,False,327,False,1
430510805120001,88,False,43,False,48,False,,True,6,False,15,False,14,False,0,False,,True,35,False,35,False,34,False,2805.06,False,35,False,1
430510805120002,939,False,400,False,489,False,54,False,56,False,75,False,43,False,0,False,314,False,354,False,354,False,254,False,2932.97,False,354,False,1
430510805120003,627,False,311,False,336,False,33,False,29,False,73,False,58,False,0,False,190,False,247,False,247,False,244,False,2761.83,False,247,False,1
430510805120004,750,False,347,False,393,False,48,False,40,False,99,False,56,False,0,False,222,False,287,False,287,False,282,False,2869.7,False,287,False,1
430510805120005,484,False,214,False,249,False,12,False,33,False,71,False,47,False,0,False,80,False,177,False,175,False,135,False,2930.45,False,177,False,1
430510805120006,683,False,301,False,344,False,30,False,40,False,73,False,72,False,0,False,247,False,262,False,262,False,261,False,2691.6,False,262,False,1
430510805120008,587,False,260,False,290,False,33,False,28,False,59,False,42,False,0,False,200,False,223,False,223,False,223,False,2241.65,False,223,False,1
430510805120009,362,False,151,False,179,False,14,False,34,False,35,False,23,False,,True,103,False,127,False,127,False,105,False,2802.11,False,127,False,1
430510805120010,966,False,370,False,484,False,42,False,62,False,132,False,44,False,0,False,297,False,352,False,352,False,249,False,2949.36,False,352,False,1
430510805120011,911,False,406,False,439,False,54,False,51,False,112,False,62,False,,True,350,False,341,False,341,False,287,False,2346.44,False,341,False,1
430510805120013,1009,False,418,False,508,False,51,False,67,False,115,False,89,False,0,False,309,False,392,False,392,False,357,False,2273.88,False,392,False,1
430510805120014,559,False,257,False,296,False,32,False,32,False,72,False,49,False,0,False,216,False,191,False,191,False,190,False,2528.62,False,191,False,1
430510805120015,283,False,151,False,140,False,17,False,13,False,32,False,23,False,,True,127,False,115,False,115,False,115,False,2127.32,False,115,False,1
430510805120016,640,False,257,False,308,False,45,False,35,False,81,False,14,False,0,False,174,False,232,False,231,False,220,False,2781.69,False,232,False,1
430510805120017,1164,False,446,False,590,False,84,False,92,False,82,False,34,False,,True,483,False,396,False,396,False,394,False,2376.22,False,396,False,1
430510805120018,103,False,48,False,55,False,,True,13,False,10,False,14,False,0,False,31,False,37,False,37,False,30,False,2236.43,False,37,False,1
430510805120019,18,False,8,False,8,False,0,False,,True,,True,,True,0,False,0,False,8,False,8,False,7,False,2675.0,False,8,False,1
430510805120020,299,False,132,False,149,False,21,False,18,False,43,False,37,False,,True,89,False,119,False,119,False,64,False,2499.16,False,119,False,1
430510805120021,1037,False,399,False,526,False,65,False,79,False,71,False,39,False,,True,314,False,365,False,365,False,333,False,2407.89,False,365,False,1
430510805120023,454,False,191,False,227,False,22,False,38,False,51,False,33,False,0,False,101,False,170,False,170,False,170,False,2281.04,False,170,False,1
430510805120025,823,False,307,False,426,False,47,False,68,False,88,False,46,False,0,False,370,False,283,False,283,False,283,False,2174.6,False,283,False,1
430510805120026,465,False,225,False,247,False,12,False,26,False,64,False,40,False,0,False,157,False,179,False,179,False,179,False,2596.58,False,179,False,1
430510805120027,868,False,410,False,437,False,39,False,41,False,107,False,70,False,,True,312,False,351,False,350,False,341,False,2686.22,False,351,False,1
430510805120028,533,False,272,False,274,False,30,False,24,False,67,False,52,False,0,False,124,False,217,False,217,False,197,False,3089.72,False,217,False,1
430510805120031,649,False,337,False,330,False,28,False,31,False,85,False,85,False,0,False,37,False,290,False,290,False,204,False,3019.17,False,290,False,1
430510805120032,790,False,359,False,423,False,34,False,34,False,123,False,99,False,0,False,54,False,313,False,313,False,227,False,3312.75,False,313,False,1
430510805120034,396,False,220,False,207,False,13,False,22,False,35,False,31,False,0,False,29,False,186,False,186,False,61,False,2781.97,False,186,False,1
430510805120035,590,False,278,False,306,False,17,False,24,False,84,False,71,False,0,False,105,False,242,False,242,False,240,False,3103.05,False,242,False,1
430510805120037,314,False,202,False,163,False,18,False,,True,24,False,,True,,True,142,False,139,False,139,False,113,False,2282.16,False,139,False,1
430510805120038,409,False,240,False,210,False,26,False,29,False,21,False,,True,0,False,161,False,177,False,175,False,67,False,2466.48,False,177,False,1
430510805120039,432,False,190,False,217,False,29,False,30,False,45,False,29,False,0,False,177,False,163,False,163,False,163,False,2027.42,False,163,False,1
430510805120040,581,False,293,False,301,False,15,False,28,False,69,False,91,False,0,False,51,False,252,False,252,False,152,False,3058.8,False,252,False,1
430510805120041,72,False,33,False,32,False,,True,4,False,13,False,3,False,0,False,20,False,29,False,29,False,28,False,2077.59,False,29,False,1
430510805120043,282,False,133,False,144,False,14,False,14,False,44,False,18,False,0,False,,True,109,False,109,False,95,False,7319.91,False,109,False,1
430510805120046,754,False,401,False,387,False,35,False,35,False,48,False,13,False,0,False,155,False,345,False,345,False,106,False,3838.1,False,345,False,1
430510805120047,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,1
430510805120049,63,False,42,False,33,False,,True,,True,9,False,11,False,0,False,6,False,30,False,20,False,15,False,3216.77,False,30,False,1
430510805120050,40,False,16,False,16,False,,True,3,False,6,False,,True,0,False,,True,14,False,14,False,12,False,3685.71,False,14,False,1
430510805120051,1026,False,385,False,520,False,69,False,87,False,81,False,24,False,5,False,451,False,354,False,354,False,352,False,2270.24,False,354,False,1
430510805120052,535,False,192,False,272,False,41,False,31,False,39,False,28,False,0,False,229,False,181,False,181,False,175,False,2191.85,False,181,False,1
430510805120054,228,False,95,False,122,False,23,False,23,False,11,False,4,False,0,False,99,False,74,False,74,False,70,False,2463.61,False,74,False,1
430510805120056,159,False,64,False,82,False,9,False,,True,15,False,,True,0,False,65,False,54,False,54,False,54,False,2267.41,False,54,False,1
430510805120057,432,False,193,False,232,False,29,False,36,False,47,False,29,False,0,False,125,False,162,False,162,False,130,False,2864.59,False,162,False,1
430510805120058,457,False,214,False,224,False,20,False,23,False,68,False,39,False,0,False,127,False,173,False,173,False,171,False,2950.5,False,173,False,1
430510805120059,751,False,291,False,379,False,58,False,49,False,57,False,21,False,5,False,291,False,266,False,266,False,265,False,2470.87,False,266,False,1
430510805120060,659,False,301,False,336,False,54,False,47,False,20,False,11,False,0,False,247,False,271,False,271,False,258,False,2421.71,False,271,False,1
430510805120061,844,False,400,False,426,False,76,False,51,False,24,False,13,False,,True,286,False,329,False,329,False,325,False,2917.23,False,329,False,1
430510805120062,729,False,333,False,389,False,56,False,54,False,35,False,20,False,3,False,229,False,293,False,293,False,162,False,2589.15,False,293,False,1
430510805120063,533,False,263,False,272,False,43,False,43,False,21,False,10,False,0,False,129,False,227,False,227,False,47,False,3025.13,False,227,False,1
430510805120064,572,False,270,False,303,False,38,False,40,False,19,False,,True,0,False,203,False,230,False,230,False,222,False,2987.42,False,230,False,1
430510805120065,640,False,321,False,333,False,62,False,33,False,18,False,3,False,0,False,196,False,261,False,260,False,151,False,3495.56,False,261,False,1
430510805120066,663,False,284,False,342,False,45,False,57,False,23,False,17,False,0,False,216,False,253,False,253,False,198,False,2754.42,False,253,False,1
430510805120067,733,False,270,False,374,False,60,False,72,False,48,False,31,False,0,False,393,False,244,False,244,False,237,False,2112.61,False,244,False,1
430510805120068,505,False,187,False,257,False,30,False,34,False,52,False,24,False,0,False,228,False,175,False,175,False,175,False,2029.84,False,175,False,1
430510805120069,384,False,202,False,193,False,16,False,14,False,41,False,44,False,0,False,23,False,158,False,158,False,74,False,2935.88,False,158,False,1
430510805120070,517,False,238,False,267,False,17,False,34,False,64,False,59,False,0,False,177,False,206,False,205,False,206,False,1736.72,False,206,False,1
430510805120071,625,False,299,False,317,False,58,False,49,False,14,False,3,False,3,False,227,False,261,False,261,False,159,False,2674.38,False,261,False,1
430510805120072,941,False,402,False,498,False,62,False,73,False,54,False,24,False,5,False,289,False,376,False,376,False,347,False,2935.54,False,376,False,1
430510805120073,520,False,234,False,277,False,25,False,31,False,58,False,54,False,0,False,16,False,205,False,205,False,185,False,2734.58,False,205,False,1
430510805120074,392,False,244,False,192,False,32,False,19,False,17,False,11,False,0,False,,True,172,False,172,False,53,False,7044.81,False,172,False,1
430510805120075,480,False,258,False,250,False,26,False,28,False,45,False,22,False,0,False,93,False,214,False,214,False,208,False,3892.53,False,214,False,1
430510805120076,611,False,311,False,304,False,44,False,28,False,42,False,23,False,,True,80,False,265,False,265,False,201,False,5008.08,False,265,False,1
430510805120077,664,False,277,False,338,False,33,False,37,False,97,False,42,False,0,False,73,False,243,False,241,False,195,False,5557.19,False,243,False,1
430510805120078,553,False,278,False,281,False,29,False,28,False,59,False,52,False,0,False,174,False,212,False,212,False,205,False,2587.66,False,212,False,1
430510805120079,342,False,173,False,174,False,14,False,30,False,25,False,21,False,,True,42,False,151,False,151,False,133,False,6431.88,False,151,False,1
430510805120080,796,False,338,False,409,False,45,False,62,False,59,False,37,False,0,False,180,False,299,False,299,False,271,False,3190.22,False,299,False,1
430510805120081,751,False,271,False,372,False,51,False,35,False,77,False,52,False,,True,332,False,266,False,266,False,246,False,1945.87,False,266,False,1
430510805120082,694,False,288,False,357,False,49,False,54,False,34,False,10,False,,True,253,False,264,False,264,False,263,False,2468.25,False,264,False,1
430510805120083,967,False,419,False,505,False,59,False,57,False,61,False,34,False,0,False,388,False,386,False,386,False,385,False,2422.86,False,386,False,1
430510805120084,783,False,267,False,411,False,43,False,67,False,43,False,24,False,,True,377,False,253,False,253,False,241,False,2013.41,False,253,False,1
430510805120085,184,False,80,False,98,False,9,False,16,False,21,False,,True,,True,64,False,65,False,65,False,53,False,2100.52,False,65,False,1
430510805120086,320,False,118,False,183,False,26,False,26,False,17,False,,True,,True,141,False,104,False,103,False,100,False,1927.4,False,104,False,1
430510805120087,684,False,315,False,359,False,29,False,44,False,81,False,60,False,0,False,190,False,263,False,262,False,263,False,2259.53,False,263,False,1
430510805120088,76,False,49,False,41,False,,True,6,False,,True,,True,0,False,26,False,29,False,29,False,29,False,1876.21,False,29,False,1
430510805130001,853,False,350,False,438,False,49,False,52,False,104,False,41,False,,True,228,False,316,False,316,False,316,False,2853.69,False,316,False,0
430510805130002,459,False,229,False,240,False,20,False,17,False,58,False,58,False,0,False,77,False,189,False,189,False,160,False,3850.6,False,189,False,0
430510805130003,238,False,97,False,111,False,14,False,16,False,23,False,,True,5,False,101,False,80,False,80,False,71,False,2558.64,False,80,False,0
430510805130004,66,False,22,False,35,False,,True,10,False,,True,,True,4,False,,True,22,False,22,False,3,False,2665.23,False,22,False,0
430510805130005,555,False,242,False,285,False,40,False,44,False,54,False,23,False,,True,178,False,202,False,202,False,177,False,2279.51,False,202,False,0
430510805130007,756,False,360,False,400,False,38,False,42,False,62,False,32,False,4,False,144,False,328,False,328,False,294,False,4137.78,False,328,False,0
430510805130009,73,False,39,False,42,False,8,False,,True,7,False,,True,0,False,16,False,31,False,31,False,31,False,2350.77,False,31,False,0
430510805130010,39,False,14,False,24,False,0,False,,True,,True,,True,0,False,19,False,12,False,12,False,11,False,3758.33,False,12,False,0
430510805130011,48,False,20,False,24,False,4,False,3,False,,True,,True,0,False,10,False,16,False,16,False,16,False,2822.06,False,16,False,0
430510805130014,432,False,189,False,220,False,27,False,29,False,49,False,28,False,0,False,81,False,167,False,167,False,150,False,3253.42,False,167,False,0
430510805130016,558,False,271,False,289,False,22,False,24,False,73,False,57,False,0,False,136,False,240,False,240,False,209,False,2337.99,False,240,False,0
430510805130017,349,False,184,False,186,False,29,False,12,False,44,False,40,False,0,False,62,False,142,False,141,False,135,False,3038.34,False,142,False,0
430510805130018,584,False,300,False,313,False,33,False,29,False,91,False,102,False,0,False,66,False,258,False,255,False,257,False,4015.55,False,258,False,0
430510805130019,635,False,323,False,361,False,25,False,31,False,70,False,72,False,,True,125,False,273,False,272,False,264,False,3972.79,False,273,False,0
430510805130020,578,False,311,False,319,False,18,False,24,False,83,False,94,False,0,False,79,False,259,False,259,False,258,False,2977.82,False,259,False,0
430510805130021,749,False,330,False,394,False,40,False,43,False,98,False,73,False,7,False,233,False,307,False,307,False,247,False,2680.01,False,307,False,0
430510805130029,440,False,231,False,236,False,21,False,16,False,69,False,60,False,0,False,56,False,194,False,193,False,141,False,3166.97,False,194,False,0
430510805130031,594,False,303,False,308,False,15,False,28,False,81,False,75,False,,True,146,False,249,False,249,False,187,False,2677.87,False,249,False,0
430510805130032,844,False,367,False,441,False,48,False,58,False,78,False,75,False,4,False,191,False,322,False,322,False,213,False,3210.45,False,322,False,0
430510805130033,689,False,343,False,382,False,33,False,29,False,90,False,89,False,0,False,98,False,285,False,284,False,280,False,3415.38,False,285,False,0
430510805130034,142,False,59,False,66,False,12,False,13,False,9,False,6,False,0,False,53,False,51,False,42,False,18,False,2296.49,False,51,False,0
430510805130035,414,False,182,False,207,False,18,False,26,False,51,False,27,False,,True,141,False,158,False,158,False,156,False,2753.04,False,158,False,0
430510805130036,578,False,272,False,300,False,33,False,26,False,61,False,26,False,0,False,136,False,240,False,240,False,226,False,3227.43,False,240,False,0
430510805130037,368,False,192,False,187,False,14,False,15,False,47,False,18,False,0,False,131,False,150,False,150,False,145,False,2570.48,False,150,False,0
430510805130038,591,False,269,False,302,False,38,False,38,False,41,False,16,False,0,False,114,False,223,False,223,False,191,False,2865.99,False,223,False,0
430510805130039,660,False,278,False,332,False,46,False,33,False,80,False,44,False,0,False,152,False,258,False,254,False,200,False,3586.31,False,258,False,0
430510805130040,300,False,121,False,149,False,16,False,28,False,20,False,23,False,0,False,67,False,114,False,109,False,11,False,2981.62,False,114,False,0
430510805130041,769,False,353,False,378,False,56,False,53,False,65,False,47,False,0,False,190,False,299,False,299,False,290,False,3247.55,False,299,False,0
430510805130042,332,False,164,False,161,False,21,False,25,False,37,False,30,False,0,False,84,False,129,False,129,False,114,False,2781.0,False,129,False,0
430510805130043,375,False,191,False,195,False,15,False,14,False,42,False,52,False,0,False,62,False,160,False,160,False,113,False,4108.52,False,160,False,0
430510805130044,762,False,393,False,395,False,34,False,37,False,77,False,65,False,0,False,115,False,357,False,357,False,350,False,3254.12,False,357,False,0
430510805130045,459,False,244,False,233,False,23,False,10,False,74,False,41,False,0,False,50,False,212,False,212,False,98,False,5499.33,False,212,False,0
430510805130046,425,False,204,False,223,False,20,False,10,False,59,False,54,False,0,False,32,False,172,False,172,False,154,False,5698.43,False,172,False,0
430510805130047,711,False,322,False,372,False,42,False,34,False,78,False,61,False,0,False,93,False,291,False,284,False,206,False,4388.3,False,291,False,0
430510805130048,723,False,326,False,379,False,39,False,28,False,73,False,23,False,0,False,47,False,294,False,293,False,248,False,4132.04,False,294,False,0
