setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430510805150075,718,290,357.0,48.0,51.0,33.0,19.0,0.0,215.0,2366.32,263.0,1
430510805150076,578,229,293.0,24.0,46.0,35.0,28.0,0.0,110.0,2554.74,209.0,1
430510805150077,627,252,314.0,45.0,50.0,44.0,22.0,0.0,178.0,2738.76,229.0,1
430510805150078,608,236,330.0,42.0,50.0,44.0,16.0,0.0,229.0,2260.58,218.0,1
430510805150079,469,186,229.0,29.0,27.0,28.0,25.0,0.0,101.0,2765.7,168.0,1
430510805150080,431,195,219.0,13.0,25.0,73.0,46.0,0.0,72.0,2439.35,173.0,1
430510805150081,413,157,216.0,20.0,22.0,45.0,44.0,0.0,71.0,2751.8,149.0,1
430510805150082,476,205,247.0,24.0,23.0,54.0,58.0,0.0,60.0,3244.05,176.0,1
430510805150083,573,229,291.0,44.0,42.0,31.0,8.0,0.0,163.0,3113.61,209.0,1
430510805150084,751,290,388.0,33.0,45.0,63.0,43.0,0.0,172.0,3199.94,279.0,1
430510805150085,809,344,414.0,49.0,48.0,64.0,41.0,3.0,242.0,2631.78,307.0,1
430510805150086,781,354,400.0,58.0,59.0,44.0,26.0,0.0,198.0,2928.7,297.0,1
430510805150087,731,328,363.0,64.0,53.0,27.0,13.0,0.0,220.0,3149.78,289.0,1
430510805150088,574,223,272.0,53.0,72.0,26.0,12.0,8.0,266.0,1866.25,187.0,1
430510805150089,722,287,354.0,32.0,60.0,66.0,38.0,0.0,195.0,2634.36,250.0,1
430510805160001,223,110,102.0,11.0,14.0,30.0,15.0,0.0,57.0,3717.88,85.0,1
430510805160004,43,24,19.0,0.0,0.0,6.0,0.0,0.0,5.0,2876.88,16.0,1
430510805160005,1179,521,611.0,73.0,81.0,98.0,52.0,0.0,263.0,2869.59,467.0,1
430510805160006,328,156,168.0,10.0,14.0,47.0,44.0,0.0,54.0,3148.66,136.0,1
430510805160007,346,135,162.0,18.0,31.0,38.0,41.0,0.0,53.0,2960.05,114.0,1
430510805160009,37,12,19.0,0.0,0.0,0.0,0.0,0.0,8.0,3442.0,12.0,1
430510805160010,871,386,437.0,74.0,70.0,28.0,11.0,0.0,243.0,3475.49,341.0,1
430510805160011,48,28,23.0,0.0,0.0,8.0,9.0,0.0,8.0,2292.35,18.0,1
430510805160014,121,42,51.0,4.0,6.0,15.0,3.0,0.0,44.0,3250.7,40.0,1
430510805160015,1046,460,514.0,60.0,52.0,88.0,80.0,3.0,295.0,2700.17,393.0,1
430510805160016,454,294,231.0,30.0,37.0,17.0,5.0,0.0,169.0,2595.55,197.0,1
430510805160017,529,232,285.0,23.0,21.0,97.0,50.0,0.0,93.0,3393.92,212.0,1
430510805170001,605,235,296.0,40.0,35.0,49.0,30.0,0.0,155.0,2948.12,217.0,1
430510805170002,97,38,55.0,3.0,8.0,13.0,0.0,0.0,20.0,2930.88,34.0,1
430510805170004,949,460,454.0,64.0,71.0,96.0,51.0,0.0,250.0,3212.01,363.0,1
430510805170005,177,70,91.0,16.0,16.0,13.0,6.0,0.0,42.0,2401.93,61.0,1
430510805170006,928,376,470.0,57.0,67.0,66.0,44.0,0.0,216.0,2512.24,334.0,1
430510805170007,433,207,221.0,22.0,22.0,54.0,29.0,0.0,119.0,2935.66,167.0,1
430510805170009,21,7,6.0,0.0,3.0,0.0,0.0,0.0,14.0,1614.0,5.0,1
430510805170010,726,324,371.0,46.0,55.0,62.0,49.0,0.0,230.0,2798.71,284.0,1
430510805170011,167,88,72.0,14.0,13.0,5.0,0.0,0.0,102.0,2359.02,58.0,1
430510805170014,536,233,273.0,20.0,28.0,75.0,80.0,0.0,103.0,3510.6,197.0,1
430510805170015,318,149,160.0,16.0,19.0,38.0,31.0,0.0,78.0,2797.39,137.0,1
430510805170016,790,305,415.0,41.0,53.0,103.0,65.0,0.0,194.0,2699.67,277.0,1
430510805170017,776,329,382.0,35.0,50.0,94.0,42.0,0.0,285.0,2457.68,281.0,1
430510805170018,770,328,388.0,45.0,48.0,95.0,39.0,0.0,232.0,2486.71,281.0,1
430510805170020,949,408,489.0,48.0,52.0,76.0,52.0,0.0,311.0,2824.92,363.0,1
430510805170021,360,165,174.0,21.0,26.0,32.0,13.0,0.0,100.0,3439.07,141.0,1
430510805170024,791,381,401.0,39.0,48.0,117.0,77.0,0.0,136.0,3041.06,328.0,1
430510805170025,740,348,373.0,31.0,35.0,78.0,114.0,0.0,110.0,3648.97,301.0,1
430510805170026,533,209,254.0,43.0,35.0,31.0,11.0,0.0,154.0,2729.04,184.0,1
430510805170027,881,355,447.0,51.0,52.0,63.0,21.0,0.0,263.0,3005.98,323.0,1
430510805170029,369,164,188.0,20.0,22.0,46.0,22.0,0.0,29.0,6704.42,147.0,1
430510805170030,109,46,57.0,8.0,8.0,10.0,19.0,0.0,21.0,2281.58,39.0,0
430510805170031,132,55,61.0,9.0,4.0,9.0,3.0,0.0,43.0,3020.24,46.0,1
430510805170034,860,374,425.0,46.0,49.0,78.0,50.0,0.0,160.0,4078.24,322.0,1
430510805170035,618,280,330.0,32.0,38.0,77.0,57.0,0.0,148.0,3162.91,246.0,1
430510805170037,882,373,461.0,36.0,62.0,82.0,38.0,0.0,182.0,2907.34,329.0,1
430510805170039,87,43,43.0,0.0,3.0,11.0,8.0,0.0,25.0,2320.0,34.0,1
430510805170040,722,309,374.0,49.0,46.0,27.0,12.0,0.0,226.0,2649.21,262.0,1
430510805170041,699,304,357.0,35.0,38.0,26.0,18.0,0.0,230.0,2834.0,265.0,1
430510805170042,667,271,348.0,38.0,39.0,52.0,31.0,0.0,149.0,2858.43,244.0,1
430510805170043,572,273,292.0,34.0,32.0,38.0,15.0,0.0,150.0,3739.85,249.0,1
430510805170044,535,253,269.0,26.0,32.0,59.0,45.0,0.0,133.0,4415.91,216.0,1
430510805170045,507,235,254.0,23.0,36.0,50.0,21.0,0.0,112.0,3162.08,196.0,1
430510805170046,614,246,314.0,46.0,42.0,64.0,27.0,0.0,255.0,2317.56,230.0,1
430510805170047,576,222,295.0,42.0,51.0,34.0,18.0,0.0,194.0,2728.27,200.0,1
430510805170048,616,280,314.0,34.0,46.0,41.0,25.0,0.0,105.0,4211.97,240.0,1
430510805170049,350,168,186.0,17.0,17.0,34.0,31.0,0.0,44.0,4202.37,149.0,1
430510805170050,573,256,295.0,21.0,33.0,65.0,102.0,0.0,87.0,4720.61,215.0,1
430510805170051,837,469,426.0,55.0,39.0,68.0,44.0,3.0,207.0,3410.4,347.0,1
430510805170052,360,161,186.0,15.0,22.0,44.0,17.0,0.0,120.0,2515.3,145.0,1
430510805170053,549,229,281.0,36.0,30.0,49.0,28.0,0.0,149.0,2812.46,202.0,1
430510805170054,507,233,259.0,42.0,36.0,17.0,19.0,0.0,87.0,4131.22,200.0,1
430510805170055,600,302,304.0,34.0,33.0,29.0,14.0,0.0,164.0,4504.85,253.0,1
430510805170056,497,230,227.0,27.0,33.0,45.0,26.0,0.0,110.0,2792.7,202.0,1
430510805170057,472,228,247.0,26.0,27.0,45.0,33.0,0.0,77.0,4308.08,191.0,1
430510805170058,649,308,329.0,39.0,48.0,34.0,27.0,0.0,106.0,3763.82,269.0,1
430510805170059,711,294,368.0,35.0,38.0,66.0,42.0,0.0,184.0,3159.7,263.0,1
430510805170060,1332,588,648.0,83.0,84.0,108.0,48.0,6.0,458.0,2254.73,495.0,1
430510805170061,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805180001,416,199,214.0,9.0,10.0,72.0,92.0,0.0,29.0,2904.38,176.0,0
430510805180002,296,172,156.0,6.0,8.0,59.0,52.0,0.0,41.0,3269.77,131.0,0
430510805180003,452,220,239.0,16.0,21.0,89.0,71.0,0.0,43.0,3725.13,191.0,0
430510805180004,522,272,294.0,21.0,19.0,83.0,105.0,0.0,40.0,3203.83,224.0,0
430510805180007,144,69,69.0,0.0,7.0,16.0,17.0,0.0,15.0,3093.63,58.0,0
430510805180010,41,20,20.0,0.0,0.0,4.0,0.0,0.0,7.0,5034.2,16.0,0
430510805180011,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430510805190001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805190002,460,200,216.0,20.0,31.0,33.0,24.0,0.0,115.0,2705.22,166.0,1
430510805190003,720,295,370.0,50.0,30.0,95.0,62.0,0.0,107.0,2764.47,267.0,1
430510805190004,535,238,268.0,24.0,27.0,59.0,35.0,0.0,143.0,2153.06,207.0,1
430510805190005,553,218,293.0,38.0,45.0,60.0,26.0,0.0,207.0,1866.85,201.0,1
430510805190006,976,405,506.0,62.0,64.0,76.0,59.0,0.0,347.0,2208.51,363.0,1
430510805190007,469,198,232.0,23.0,27.0,71.0,29.0,0.0,119.0,2672.84,174.0,1
430510805190009,551,212,295.0,31.0,47.0,65.0,36.0,0.0,223.0,3067.39,199.0,1
430510805190011,848,376,429.0,42.0,49.0,99.0,52.0,0.0,280.0,2623.76,334.0,1
430510805190012,462,263,242.0,20.0,22.0,61.0,29.0,0.0,168.0,3142.98,180.0,1
430510805190013,481,212,243.0,27.0,26.0,45.0,24.0,0.0,171.0,2392.82,183.0,1
430510805190014,600,234,307.0,50.0,42.0,54.0,27.0,0.0,183.0,2077.67,216.0,1
430510805190015,183,83,99.0,8.0,9.0,25.0,17.0,0.0,42.0,2520.46,72.0,1
430510805190016,482,236,249.0,18.0,23.0,66.0,36.0,0.0,124.0,2690.69,206.0,1
430510805190017,80,39,41.0,0.0,3.0,12.0,11.0,0.0,24.0,2583.13,33.0,1
430510805190018,179,71,95.0,13.0,10.0,19.0,5.0,0.0,33.0,2742.49,66.0,1
430510805190019,122,51,73.0,14.0,10.0,10.0,0.0,0.0,35.0,2201.74,45.0,1
430510805190021,184,76,95.0,7.0,20.0,12.0,10.0,0.0,30.0,5247.94,68.0,1
430510805190022,41,17,21.0,0.0,0.0,3.0,0.0,0.0,25.0,2100.8,15.0,1
430510805190024,200,86,106.0,11.0,13.0,32.0,14.0,0.0,12.0,4171.49,73.0,1
430510805190025,524,235,272.0,29.0,38.0,79.0,51.0,0.0,115.0,3015.49,199.0,1
430510805190026,478,232,255.0,10.0,27.0,84.0,51.0,0.0,50.0,3122.15,196.0,1
430510805190027,604,253,320.0,33.0,36.0,53.0,30.0,0.0,200.0,2464.06,207.0,1
430510805190028,722,332,354.0,28.0,37.0,112.0,78.0,0.0,148.0,3352.1,291.0,1
430510805190029,499,214,245.0,19.0,33.0,58.0,37.0,0.0,83.0,9015.38,188.0,1
430510805190030,554,223,263.0,34.0,38.0,64.0,36.0,0.0,125.0,2789.8,207.0,1
430510805190031,648,307,345.0,22.0,28.0,77.0,78.0,0.0,135.0,2642.73,262.0,1
430510805190032,707,345,363.0,35.0,37.0,100.0,68.0,0.0,139.0,2555.06,304.0,1
430510805190033,59,27,32.0,5.0,3.0,8.0,9.0,0.0,5.0,2824.38,21.0,1
430510805190036,408,215,210.0,15.0,31.0,44.0,30.0,0.0,159.0,2725.76,142.0,1
430510805190037,371,156,182.0,17.0,21.0,30.0,28.0,0.0,96.0,3019.54,131.0,1
430510805190038,22,10,11.0,0.0,0.0,3.0,3.0,0.0,0.0,6856.89,9.0,1
430510805190039,475,213,243.0,26.0,27.0,73.0,40.0,0.0,125.0,3050.86,190.0,1
430510805190040,422,169,217.0,19.0,36.0,58.0,32.0,0.0,29.0,6225.59,148.0,1
430510805190041,462,199,228.0,25.0,36.0,44.0,18.0,0.0,160.0,2054.64,184.0,1
430510805190042,425,199,226.0,19.0,22.0,33.0,27.0,0.0,182.0,3056.05,168.0,1
430510805190043,386,184,190.0,19.0,21.0,40.0,33.0,0.0,82.0,4141.35,142.0,1
430510805190044,589,263,319.0,38.0,22.0,52.0,51.0,0.0,144.0,2136.36,234.0,1
430510805200001,469,505,256.0,16.0,19.0,86.0,80.0,0.0,27.0,3420.63,212.0,1
430510805200002,213,98,108.0,7.0,5.0,28.0,21.0,0.0,15.0,3264.17,82.0,1
430510805200003,195,77,92.0,14.0,15.0,16.0,0.0,0.0,101.0,1919.82,70.0,1
430510805200004,86,36,44.0,3.0,7.0,0.0,7.0,0.0,30.0,2840.32,33.0,1
430510805200005,549,253,280.0,28.0,30.0,66.0,43.0,0.0,86.0,3126.59,201.0,1
430510805200014,1202,514,609.0,75.0,96.0,40.0,38.0,0.0,385.0,2772.07,454.0,0
430510805200015,712,282,364.0,27.0,46.0,47.0,25.0,0.0,266.0,2335.15,255.0,0
430510805200016,587,289,295.0,40.0,40.0,18.0,15.0,0.0,156.0,4488.34,242.0,1
430510805200018,555,271,295.0,20.0,37.0,58.0,76.0,0.0,98.0,3103.9,221.0,1
430510805200019,477,228,253.0,33.0,38.0,49.0,44.0,0.0,162.0,3130.85,173.0,1
430510805200020,664,317,346.0,31.0,37.0,66.0,57.0,0.0,203.0,2339.19,258.0,1
430510805200022,372,167,181.0,24.0,24.0,34.0,24.0,0.0,38.0,2104.28,149.0,1
430510805200023,59,31,34.0,0.0,3.0,6.0,0.0,0.0,15.0,2445.78,27.0,1
430510805200024,824,379,419.0,35.0,49.0,99.0,49.0,0.0,63.0,2008.4,362.0,1
430510805200025,307,119,158.0,14.0,24.0,28.0,15.0,0.0,99.0,2887.98,104.0,1
430510805200026,476,186,238.0,22.0,28.0,52.0,35.0,0.0,120.0,2637.92,178.0,0
430510805200027,519,217,270.0,25.0,32.0,77.0,53.0,0.0,120.0,2334.68,197.0,0
430510805200028,536,281,276.0,22.0,32.0,68.0,41.0,0.0,161.0,3214.31,242.0,0
430510805200029,125,60,69.0,5.0,4.0,23.0,10.0,0.0,29.0,4884.85,54.0,0
430510805200031,1008,391,506.0,90.0,110.0,52.0,30.0,0.0,463.0,1797.66,349.0,1
430510805200032,171,78,80.0,17.0,16.0,13.0,4.0,0.0,73.0,1822.14,64.0,1
430510805200033,225,81,104.0,21.0,19.0,6.0,0.0,0.0,133.0,1839.04,76.0,1
430510805200034,287,114,145.0,28.0,22.0,20.0,8.0,0.0,103.0,2044.17,98.0,1
430510805200035,520,232,290.0,30.0,30.0,87.0,39.0,0.0,143.0,2165.94,206.0,1
430510805200036,414,200,225.0,23.0,12.0,79.0,41.0,0.0,48.0,2759.63,170.0,1
430510805200037,676,322,337.0,42.0,49.0,72.0,58.0,0.0,216.0,2888.01,270.0,1
430510805200038,472,200,233.0,29.0,29.0,45.0,24.0,0.0,99.0,1960.47,186.0,1
430510805200039,179,82,80.0,14.0,6.0,13.0,0.0,0.0,51.0,2541.14,74.0,1
430510805200040,169,73,87.0,9.0,9.0,19.0,10.0,0.0,46.0,2391.44,64.0,1
430510805200041,245,88,119.0,17.0,18.0,28.0,9.0,0.0,80.0,2390.03,78.0,0
430510805200043,109,44,59.0,3.0,8.0,14.0,10.0,0.0,42.0,2351.35,38.0,1
430510805200044,429,178,225.0,30.0,38.0,18.0,11.0,0.0,165.0,2310.02,160.0,1
430510805200045,290,138,148.0,11.0,16.0,32.0,25.0,0.0,103.0,3043.43,124.0,1
430510805200046,691,275,359.0,43.0,41.0,69.0,45.0,0.0,201.0,2386.35,246.0,1
430510805200047,571,259,291.0,19.0,34.0,55.0,36.0,0.0,146.0,2187.28,224.0,1
430510805200048,678,274,343.0,32.0,53.0,96.0,68.0,0.0,100.0,4722.99,250.0,0
430510805200049,675,343,339.0,40.0,39.0,44.0,27.0,0.0,196.0,3323.38,293.0,0
430510805200050,370,220,202.0,31.0,21.0,12.0,7.0,0.0,89.0,3126.4,173.0,0
430510805200051,307,136,142.0,16.0,17.0,34.0,45.0,0.0,20.0,3853.5,117.0,0
430510805200052,412,173,199.0,25.0,29.0,11.0,11.0,0.0,94.0,3403.25,155.0,0
430510805200053,550,255,263.0,39.0,17.0,46.0,55.0,0.0,85.0,4088.26,223.0,0
430510805200054,805,322,406.0,48.0,49.0,87.0,33.0,4.0,154.0,3476.35,288.0,0
430510805200055,1645,748,852.0,83.0,76.0,165.0,104.0,0.0,252.0,5951.87,664.0,1
430510805200056,481,240,249.0,39.0,23.0,28.0,19.0,0.0,71.0,5970.71,226.0,1
430510805200057,502,287,261.0,44.0,14.0,23.0,16.0,0.0,75.0,4963.49,247.0,1
430510805200058,486,221,258.0,26.0,33.0,52.0,37.0,0.0,149.0,2275.54,182.0,1
430510805200059,341,161,173.0,9.0,16.0,45.0,44.0,0.0,62.0,3043.07,134.0,1
430510805200060,681,265,342.0,44.0,44.0,60.0,32.0,0.0,329.0,1920.94,242.0,0
430510805200061,368,220,190.0,28.0,31.0,7.0,0.0,0.0,112.0,2737.3,156.0,0
430510805200062,426,240,222.0,39.0,30.0,3.0,6.0,0.0,141.0,2906.17,178.0,0
430510805200063,666,327,344.0,34.0,41.0,64.0,42.0,0.0,89.0,3888.84,261.0,0
430510805210001,483,208,259.0,27.0,35.0,50.0,45.0,0.0,146.0,2492.59,185.0,1
430510805210002,360,177,189.0,14.0,23.0,44.0,47.0,0.0,69.0,2976.84,145.0,1
430510805210004,386,202,207.0,10.0,18.0,48.0,54.0,0.0,50.0,3534.84,166.0,1
430510805210005,713,333,367.0,47.0,50.0,33.0,26.0,0.0,250.0,3002.13,267.0,1
430510805210006,527,237,255.0,23.0,34.0,61.0,35.0,0.0,120.0,2319.45,202.0,1
430510805210008,899,388,454.0,57.0,65.0,72.0,47.0,6.0,107.0,3780.14,345.0,0
430510805210009,569,267,288.0,22.0,37.0,55.0,45.0,0.0,153.0,3166.45,226.0,1
430510805210010,733,321,355.0,37.0,25.0,97.0,32.0,0.0,224.0,2343.81,286.0,1
430510805210011,770,446,404.0,36.0,30.0,79.0,93.0,0.0,169.0,2937.63,372.0,1
430510805210012,630,342,336.0,26.0,31.0,75.0,64.0,0.0,143.0,2652.58,264.0,1
430510805210015,429,223,251.0,15.0,13.0,70.0,71.0,0.0,81.0,4585.38,187.0,1
430510805210017,598,302,300.0,20.0,33.0,98.0,51.0,0.0,137.0,2710.9,257.0,1
430510805210018,38,22,18.0,0.0,0.0,7.0,10.0,0.0,4.0,4172.89,18.0,1
430510805210019,61,26,30.0,3.0,4.0,11.0,3.0,0.0,0.0,3481.52,22.0,1
430510805210020,799,363,392.0,49.0,57.0,42.0,24.0,0.0,154.0,3773.53,311.0,1
430510805210022,511,280,278.0,30.0,30.0,41.0,11.0,0.0,169.0,2537.83,236.0,0
430510805210023,467,216,235.0,20.0,22.0,58.0,48.0,0.0,75.0,2802.53,195.0,1
430510805210024,549,224,282.0,33.0,38.0,57.0,37.0,0.0,149.0,2738.7,208.0,1
430510805210025,848,360,405.0,44.0,62.0,82.0,43.0,0.0,233.0,2394.07,325.0,1
430510805210026,190,75,96.0,10.0,15.0,9.0,0.0,0.0,85.0,1699.62,71.0,1
430510805210027,845,455,436.0,43.0,38.0,120.0,72.0,0.0,161.0,2928.29,360.0,0
430510805210029,227,95,126.0,22.0,16.0,15.0,13.0,0.0,66.0,2600.05,81.0,0
430510805210031,476,198,226.0,28.0,25.0,38.0,30.0,0.0,156.0,2373.68,174.0,1
430510805210032,42,16,21.0,0.0,0.0,11.0,3.0,0.0,9.0,2791.43,14.0,1
430510805210033,526,257,284.0,27.0,19.0,49.0,39.0,0.0,129.0,3018.96,225.0,1
430510805210034,805,365,406.0,61.0,45.0,32.0,34.0,0.0,148.0,3901.81,328.0,1
430510805210035,707,409,354.0,31.0,35.0,45.0,58.0,0.0,135.0,4417.91,326.0,1
430510805210036,358,239,173.0,10.0,12.0,54.0,53.0,0.0,47.0,4442.9,159.0,1
430510805210037,345,213,202.0,12.0,8.0,47.0,83.0,0.0,40.0,5246.59,164.0,1
430510805210038,289,193,155.0,8.0,11.0,37.0,28.0,0.0,40.0,6352.91,151.0,1
430510805210039,427,222,228.0,19.0,25.0,41.0,43.0,0.0,62.0,4444.93,194.0,1
430510805210040,451,289,230.0,16.0,11.0,40.0,37.0,0.0,57.0,5063.97,236.0,1
430510805210041,348,296,173.0,12.0,4.0,27.0,23.0,0.0,47.0,4340.92,206.0,1
430510805210042,213,261,112.0,0.0,5.0,27.0,18.0,0.0,46.0,3758.3,111.0,1
430510805210043,207,113,102.0,9.0,3.0,40.0,32.0,0.0,23.0,5659.46,92.0,1
430510805210044,575,272,294.0,29.0,27.0,64.0,39.0,0.0,134.0,3248.29,236.0,1
430510805210045,736,385,381.0,59.0,47.0,15.0,8.0,0.0,217.0,2645.4,333.0,0
430510805210046,608,359,325.0,39.0,36.0,23.0,11.0,0.0,257.0,3419.8,291.0,0
430510805210047,528,262,266.0,48.0,36.0,19.0,12.0,0.0,79.0,3895.19,226.0,1
430510805210048,556,282,287.0,27.0,40.0,53.0,25.0,0.0,51.0,3953.01,203.0,0
430510805210049,920,467,452.0,82.0,57.0,19.0,22.0,0.0,142.0,3796.29,385.0,0
430510805210050,843,387,430.0,63.0,62.0,31.0,28.0,0.0,188.0,3352.78,320.0,0
430510805210051,699,320,388.0,56.0,75.0,30.0,15.0,0.0,319.0,1758.02,259.0,0
430510805210052,593,239,334.0,44.0,67.0,27.0,7.0,3.0,284.0,2294.23,203.0,0
430510805210053,632,319,341.0,56.0,47.0,39.0,20.0,0.0,241.0,2749.84,257.0,0
430510805210054,430,240,262.0,24.0,35.0,29.0,22.0,0.0,157.0,1979.34,187.0,0
430510805210055,981,415,523.0,92.0,96.0,51.0,25.0,0.0,413.0,1843.52,352.0,0
430510805210056,450,196,231.0,18.0,26.0,49.0,33.0,0.0,158.0,2249.89,165.0,1
430510805210057,179,85,100.0,4.0,9.0,26.0,9.0,0.0,61.0,1956.03,73.0,1
430510805220001,225,97,120.0,9.0,5.0,34.0,22.0,0.0,21.0,6112.01,87.0,1
430510805220002,463,238,241.0,32.0,19.0,46.0,25.0,0.0,62.0,6241.79,196.0,1
430510805220004,583,282,286.0,19.0,40.0,53.0,31.0,0.0,133.0,2929.37,230.0,1
430510805220006,751,335,381.0,40.0,55.0,63.0,44.0,0.0,272.0,2065.27,295.0,1
430510805220007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805220009,826,282,439.0,74.0,65.0,67.0,34.0,0.0,384.0,2389.15,261.0,1
430510805220010,326,152,171.0,13.0,15.0,38.0,14.0,0.0,115.0,2965.53,136.0,1
430510805220011,572,247,295.0,45.0,24.0,30.0,23.0,0.0,125.0,4260.48,217.0,1
430510805220012,902,331,465.0,65.0,73.0,87.0,49.0,0.0,322.0,1887.99,314.0,1
430510805220015,250,86,126.0,23.0,34.0,8.0,0.0,0.0,131.0,1567.75,79.0,1
430510805220016,754,308,393.0,59.0,65.0,79.0,44.0,0.0,322.0,2393.37,265.0,1
430510805220018,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805220019,642,262,335.0,47.0,66.0,51.0,22.0,0.0,279.0,2235.08,234.0,1
430510805220021,711,368,357.0,52.0,45.0,49.0,19.0,0.0,224.0,2904.51,284.0,1
430510805220023,109,41,65.0,11.0,5.0,12.0,0.0,0.0,38.0,2632.21,39.0,1
430510805220024,549,200,292.0,44.0,33.0,47.0,17.0,0.0,231.0,2544.14,185.0,1
430510805220025,831,399,429.0,50.0,60.0,54.0,24.0,0.0,272.0,2909.82,310.0,1
430510805220026,878,321,444.0,66.0,65.0,108.0,37.0,0.0,313.0,2212.89,300.0,1
430510805220027,180,61,95.0,10.0,18.0,5.0,3.0,0.0,87.0,1406.58,60.0,1
430510805220028,1223,424,626.0,95.0,102.0,89.0,34.0,0.0,555.0,2145.25,392.0,1
430510805220029,1043,457,528.0,74.0,56.0,71.0,37.0,0.0,295.0,3197.37,410.0,1
430510805220030,602,228,302.0,39.0,30.0,50.0,20.0,4.0,233.0,2763.96,213.0,1
430510805220031,649,299,323.0,33.0,35.0,40.0,24.0,0.0,131.0,3239.69,258.0,1
430510805220032,744,303,374.0,45.0,60.0,33.0,31.0,0.0,239.0,3250.28,280.0,1
430510805220033,664,282,334.0,40.0,43.0,41.0,29.0,0.0,138.0,3652.59,255.0,1
430510805220034,687,309,338.0,42.0,46.0,36.0,26.0,0.0,227.0,4000.0,268.0,1
430510805220035,665,276,349.0,40.0,36.0,50.0,30.0,0.0,149.0,3653.61,246.0,1
430510805220036,601,247,317.0,33.0,54.0,59.0,28.0,0.0,150.0,3115.83,227.0,1
430510805220037,845,373,433.0,60.0,72.0,45.0,19.0,4.0,324.0,3111.79,318.0,1
430510805220038,628,283,307.0,50.0,42.0,34.0,11.0,0.0,133.0,3397.17,256.0,1
430510805220039,698,309,341.0,54.0,51.0,35.0,13.0,0.0,245.0,2795.77,267.0,1
430510805220040,674,290,339.0,49.0,62.0,26.0,7.0,0.0,230.0,2579.17,257.0,1
430510805220041,325,113,165.0,27.0,30.0,15.0,12.0,4.0,114.0,2489.63,105.0,1
430510805220042,1090,391,544.0,90.0,88.0,49.0,34.0,0.0,423.0,2172.02,363.0,1
430510805230001,227,90,114.0,14.0,13.0,9.0,4.0,0.0,45.0,7856.39,85.0,1
430510805230002,190,82,103.0,12.0,15.0,23.0,21.0,0.0,29.0,4100.92,74.0,1
430510805230003,676,260,339.0,39.0,53.0,54.0,35.0,0.0,74.0,7128.68,247.0,1
430510805230004,128,55,62.0,12.0,7.0,11.0,10.0,0.0,25.0,3948.29,41.0,1
430510805230005,245,111,116.0,19.0,23.0,30.0,9.0,0.0,36.0,4542.72,82.0,1
430510805230006,596,315,277.0,36.0,39.0,60.0,45.0,0.0,87.0,3903.03,226.0,1
430510805230007,787,347,396.0,32.0,50.0,64.0,61.0,0.0,112.0,5915.98,287.0,1
430510805230008,236,120,119.0,18.0,18.0,20.0,0.0,0.0,33.0,4658.77,97.0,1
430510805230009,78,38,39.0,6.0,6.0,12.0,10.0,0.0,7.0,4141.0,30.0,1
430510805240001,248,105,118.0,14.0,15.0,20.0,20.0,0.0,41.0,4274.66,94.0,1
430510805240002,107,62,53.0,3.0,0.0,17.0,11.0,0.0,14.0,2921.06,49.0,1
430510805240003,103,46,57.0,3.0,12.0,12.0,9.0,0.0,15.0,4099.31,37.0,1
430510805240004,410,202,211.0,13.0,19.0,62.0,59.0,0.0,39.0,5848.37,161.0,1
430510805240005,530,250,272.0,41.0,52.0,18.0,10.0,0.0,217.0,2089.64,199.0,1
430510805240006,1135,454,567.0,72.0,84.0,104.0,61.0,0.0,302.0,2568.88,422.0,1
430510805240007,855,348,437.0,64.0,51.0,67.0,49.0,0.0,247.0,2255.9,320.0,1
430510805240008,672,215,309.0,49.0,72.0,24.0,17.0,0.0,366.0,1888.41,209.0,1
430510805240009,705,284,351.0,44.0,54.0,38.0,16.0,0.0,247.0,2753.2,250.0,1
430510805240010,289,106,161.0,23.0,26.0,19.0,3.0,0.0,121.0,1742.47,96.0,1
430510805240012,218,78,116.0,14.0,14.0,17.0,17.0,0.0,44.0,3081.39,76.0,1
430510805240013,634,244,331.0,38.0,36.0,68.0,36.0,6.0,223.0,3369.02,221.0,1
430510805240014,119,48,64.0,0.0,8.0,11.0,10.0,0.0,35.0,2039.89,48.0,1
430510805240015,156,61,87.0,11.0,11.0,18.0,6.0,0.0,61.0,2329.13,56.0,1
430510805240016,141,52,66.0,4.0,17.0,14.0,7.0,0.0,65.0,2188.96,46.0,1
430510805240017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805240020,596,236,316.0,46.0,45.0,55.0,41.0,0.0,218.0,2532.53,208.0,1
430510805240022,330,112,177.0,22.0,27.0,23.0,25.0,0.0,181.0,2051.87,105.0,1
430510805240024,147,55,70.0,3.0,17.0,0.0,0.0,0.0,35.0,2000.0,49.0,1
430510805240025,585,225,309.0,31.0,45.0,46.0,24.0,0.0,258.0,1913.18,210.0,1
