setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
430510805150062,641,298,329.0,29.0,48.0,42.0,29.0,0.0,1
430510805150063,593,234,310.0,36.0,32.0,47.0,15.0,0.0,1
430510805150064,557,294,293.0,38.0,23.0,32.0,12.0,0.0,1
430510805150065,559,287,288.0,41.0,46.0,27.0,14.0,0.0,1
430510805150066,617,346,321.0,36.0,35.0,29.0,17.0,0.0,1
430510805150067,746,311,404.0,43.0,49.0,66.0,36.0,0.0,1
430510805150068,798,311,393.0,53.0,54.0,51.0,24.0,0.0,1
430510805150069,577,265,299.0,39.0,35.0,29.0,33.0,0.0,1
430510805150070,383,177,207.0,19.0,21.0,35.0,26.0,3.0,1
430510805150071,476,240,239.0,30.0,34.0,16.0,3.0,0.0,1
430510805150072,546,223,282.0,37.0,39.0,41.0,34.0,0.0,1
430510805150073,542,240,285.0,45.0,39.0,38.0,25.0,3.0,1
430510805150074,1032,465,531.0,63.0,74.0,39.0,44.0,0.0,1
430510805150075,718,290,357.0,48.0,51.0,33.0,19.0,0.0,1
430510805150076,578,229,293.0,24.0,46.0,35.0,28.0,0.0,1
430510805150077,627,252,314.0,45.0,50.0,44.0,22.0,0.0,1
430510805150078,608,236,330.0,42.0,50.0,44.0,16.0,0.0,1
430510805150079,469,186,229.0,29.0,27.0,28.0,25.0,0.0,1
430510805150080,431,195,219.0,13.0,25.0,73.0,46.0,0.0,1
430510805150081,413,157,216.0,20.0,22.0,45.0,44.0,0.0,1
430510805150082,476,205,247.0,24.0,23.0,54.0,58.0,0.0,1
430510805150083,573,229,291.0,44.0,42.0,31.0,8.0,0.0,1
430510805150084,751,290,388.0,33.0,45.0,63.0,43.0,0.0,1
430510805150085,809,344,414.0,49.0,48.0,64.0,41.0,3.0,1
430510805150086,781,354,400.0,58.0,59.0,44.0,26.0,0.0,1
430510805150087,731,328,363.0,64.0,53.0,27.0,13.0,0.0,1
430510805150088,574,223,272.0,53.0,72.0,26.0,12.0,8.0,1
430510805150089,722,287,354.0,32.0,60.0,66.0,38.0,0.0,1
430510805160001,223,110,102.0,11.0,14.0,30.0,15.0,0.0,1
430510805160004,43,24,19.0,0.0,0.0,6.0,0.0,0.0,1
430510805160005,1179,521,611.0,73.0,81.0,98.0,52.0,0.0,1
430510805160006,328,156,168.0,10.0,14.0,47.0,44.0,0.0,1
430510805160007,346,135,162.0,18.0,31.0,38.0,41.0,0.0,1
430510805160009,37,12,19.0,0.0,0.0,0.0,0.0,0.0,1
430510805160010,871,386,437.0,74.0,70.0,28.0,11.0,0.0,1
430510805160011,48,28,23.0,0.0,0.0,8.0,9.0,0.0,1
430510805160014,121,42,51.0,4.0,6.0,15.0,3.0,0.0,1
430510805160015,1046,460,514.0,60.0,52.0,88.0,80.0,3.0,1
430510805160016,454,294,231.0,30.0,37.0,17.0,5.0,0.0,1
430510805160017,529,232,285.0,23.0,21.0,97.0,50.0,0.0,1
430510805170001,605,235,296.0,40.0,35.0,49.0,30.0,0.0,1
430510805170002,97,38,55.0,3.0,8.0,13.0,0.0,0.0,1
430510805170004,949,460,454.0,64.0,71.0,96.0,51.0,0.0,1
430510805170005,177,70,91.0,16.0,16.0,13.0,6.0,0.0,1
430510805170006,928,376,470.0,57.0,67.0,66.0,44.0,0.0,1
430510805170007,433,207,221.0,22.0,22.0,54.0,29.0,0.0,1
430510805170009,21,7,6.0,0.0,3.0,0.0,0.0,0.0,1
430510805170010,726,324,371.0,46.0,55.0,62.0,49.0,0.0,1
430510805170011,167,88,72.0,14.0,13.0,5.0,0.0,0.0,1
430510805170014,536,233,273.0,20.0,28.0,75.0,80.0,0.0,1
430510805170015,318,149,160.0,16.0,19.0,38.0,31.0,0.0,1
430510805170016,790,305,415.0,41.0,53.0,103.0,65.0,0.0,1
430510805170017,776,329,382.0,35.0,50.0,94.0,42.0,0.0,1
430510805170018,770,328,388.0,45.0,48.0,95.0,39.0,0.0,1
430510805170020,949,408,489.0,48.0,52.0,76.0,52.0,0.0,1
430510805170021,360,165,174.0,21.0,26.0,32.0,13.0,0.0,1
430510805170024,791,381,401.0,39.0,48.0,117.0,77.0,0.0,1
430510805170025,740,348,373.0,31.0,35.0,78.0,114.0,0.0,1
430510805170026,533,209,254.0,43.0,35.0,31.0,11.0,0.0,1
430510805170027,881,355,447.0,51.0,52.0,63.0,21.0,0.0,1
430510805170029,369,164,188.0,20.0,22.0,46.0,22.0,0.0,1
430510805170030,109,46,57.0,8.0,8.0,10.0,19.0,0.0,0
430510805170031,132,55,61.0,9.0,4.0,9.0,3.0,0.0,1
430510805170034,860,374,425.0,46.0,49.0,78.0,50.0,0.0,1
430510805170035,618,280,330.0,32.0,38.0,77.0,57.0,0.0,1
430510805170037,882,373,461.0,36.0,62.0,82.0,38.0,0.0,1
430510805170039,87,43,43.0,0.0,3.0,11.0,8.0,0.0,1
430510805170040,722,309,374.0,49.0,46.0,27.0,12.0,0.0,1
430510805170041,699,304,357.0,35.0,38.0,26.0,18.0,0.0,1
430510805170042,667,271,348.0,38.0,39.0,52.0,31.0,0.0,1
430510805170043,572,273,292.0,34.0,32.0,38.0,15.0,0.0,1
430510805170044,535,253,269.0,26.0,32.0,59.0,45.0,0.0,1
430510805170045,507,235,254.0,23.0,36.0,50.0,21.0,0.0,1
430510805170046,614,246,314.0,46.0,42.0,64.0,27.0,0.0,1
430510805170047,576,222,295.0,42.0,51.0,34.0,18.0,0.0,1
430510805170048,616,280,314.0,34.0,46.0,41.0,25.0,0.0,1
430510805170049,350,168,186.0,17.0,17.0,34.0,31.0,0.0,1
430510805170050,573,256,295.0,21.0,33.0,65.0,102.0,0.0,1
430510805170051,837,469,426.0,55.0,39.0,68.0,44.0,3.0,1
430510805170052,360,161,186.0,15.0,22.0,44.0,17.0,0.0,1
430510805170053,549,229,281.0,36.0,30.0,49.0,28.0,0.0,1
430510805170054,507,233,259.0,42.0,36.0,17.0,19.0,0.0,1
430510805170055,600,302,304.0,34.0,33.0,29.0,14.0,0.0,1
430510805170056,497,230,227.0,27.0,33.0,45.0,26.0,0.0,1
430510805170057,472,228,247.0,26.0,27.0,45.0,33.0,0.0,1
430510805170058,649,308,329.0,39.0,48.0,34.0,27.0,0.0,1
430510805170059,711,294,368.0,35.0,38.0,66.0,42.0,0.0,1
430510805170060,1332,588,648.0,83.0,84.0,108.0,48.0,6.0,1
430510805170061,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805180001,416,199,214.0,9.0,10.0,72.0,92.0,0.0,0
430510805180002,296,172,156.0,6.0,8.0,59.0,52.0,0.0,0
430510805180003,452,220,239.0,16.0,21.0,89.0,71.0,0.0,0
430510805180004,522,272,294.0,21.0,19.0,83.0,105.0,0.0,0
430510805180007,144,69,69.0,0.0,7.0,16.0,17.0,0.0,0
430510805180010,41,20,20.0,0.0,0.0,4.0,0.0,0.0,0
430510805180011,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
430510805190001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805190002,460,200,216.0,20.0,31.0,33.0,24.0,0.0,1
430510805190003,720,295,370.0,50.0,30.0,95.0,62.0,0.0,1
430510805190004,535,238,268.0,24.0,27.0,59.0,35.0,0.0,1
430510805190005,553,218,293.0,38.0,45.0,60.0,26.0,0.0,1
430510805190006,976,405,506.0,62.0,64.0,76.0,59.0,0.0,1
430510805190007,469,198,232.0,23.0,27.0,71.0,29.0,0.0,1
430510805190009,551,212,295.0,31.0,47.0,65.0,36.0,0.0,1
430510805190011,848,376,429.0,42.0,49.0,99.0,52.0,0.0,1
430510805190012,462,263,242.0,20.0,22.0,61.0,29.0,0.0,1
430510805190013,481,212,243.0,27.0,26.0,45.0,24.0,0.0,1
430510805190014,600,234,307.0,50.0,42.0,54.0,27.0,0.0,1
430510805190015,183,83,99.0,8.0,9.0,25.0,17.0,0.0,1
430510805190016,482,236,249.0,18.0,23.0,66.0,36.0,0.0,1
430510805190017,80,39,41.0,0.0,3.0,12.0,11.0,0.0,1
430510805190018,179,71,95.0,13.0,10.0,19.0,5.0,0.0,1
430510805190019,122,51,73.0,14.0,10.0,10.0,0.0,0.0,1
430510805190021,184,76,95.0,7.0,20.0,12.0,10.0,0.0,1
430510805190022,41,17,21.0,0.0,0.0,3.0,0.0,0.0,1
430510805190024,200,86,106.0,11.0,13.0,32.0,14.0,0.0,1
430510805190025,524,235,272.0,29.0,38.0,79.0,51.0,0.0,1
430510805190026,478,232,255.0,10.0,27.0,84.0,51.0,0.0,1
430510805190027,604,253,320.0,33.0,36.0,53.0,30.0,0.0,1
430510805190028,722,332,354.0,28.0,37.0,112.0,78.0,0.0,1
430510805190029,499,214,245.0,19.0,33.0,58.0,37.0,0.0,1
430510805190030,554,223,263.0,34.0,38.0,64.0,36.0,0.0,1
430510805190031,648,307,345.0,22.0,28.0,77.0,78.0,0.0,1
430510805190032,707,345,363.0,35.0,37.0,100.0,68.0,0.0,1
430510805190033,59,27,32.0,5.0,3.0,8.0,9.0,0.0,1
430510805190036,408,215,210.0,15.0,31.0,44.0,30.0,0.0,1
430510805190037,371,156,182.0,17.0,21.0,30.0,28.0,0.0,1
430510805190038,22,10,11.0,0.0,0.0,3.0,3.0,0.0,1
430510805190039,475,213,243.0,26.0,27.0,73.0,40.0,0.0,1
430510805190040,422,169,217.0,19.0,36.0,58.0,32.0,0.0,1
430510805190041,462,199,228.0,25.0,36.0,44.0,18.0,0.0,1
430510805190042,425,199,226.0,19.0,22.0,33.0,27.0,0.0,1
430510805190043,386,184,190.0,19.0,21.0,40.0,33.0,0.0,1
430510805190044,589,263,319.0,38.0,22.0,52.0,51.0,0.0,1
430510805200001,469,505,256.0,16.0,19.0,86.0,80.0,0.0,1
430510805200002,213,98,108.0,7.0,5.0,28.0,21.0,0.0,1
430510805200003,195,77,92.0,14.0,15.0,16.0,0.0,0.0,1
430510805200004,86,36,44.0,3.0,7.0,0.0,7.0,0.0,1
430510805200005,549,253,280.0,28.0,30.0,66.0,43.0,0.0,1
430510805200014,1202,514,609.0,75.0,96.0,40.0,38.0,0.0,0
430510805200015,712,282,364.0,27.0,46.0,47.0,25.0,0.0,0
430510805200016,587,289,295.0,40.0,40.0,18.0,15.0,0.0,1
430510805200018,555,271,295.0,20.0,37.0,58.0,76.0,0.0,1
430510805200019,477,228,253.0,33.0,38.0,49.0,44.0,0.0,1
430510805200020,664,317,346.0,31.0,37.0,66.0,57.0,0.0,1
430510805200022,372,167,181.0,24.0,24.0,34.0,24.0,0.0,1
430510805200023,59,31,34.0,0.0,3.0,6.0,0.0,0.0,1
430510805200024,824,379,419.0,35.0,49.0,99.0,49.0,0.0,1
430510805200025,307,119,158.0,14.0,24.0,28.0,15.0,0.0,1
430510805200026,476,186,238.0,22.0,28.0,52.0,35.0,0.0,0
430510805200027,519,217,270.0,25.0,32.0,77.0,53.0,0.0,0
430510805200028,536,281,276.0,22.0,32.0,68.0,41.0,0.0,0
430510805200029,125,60,69.0,5.0,4.0,23.0,10.0,0.0,0
430510805200031,1008,391,506.0,90.0,110.0,52.0,30.0,0.0,1
430510805200032,171,78,80.0,17.0,16.0,13.0,4.0,0.0,1
430510805200033,225,81,104.0,21.0,19.0,6.0,0.0,0.0,1
430510805200034,287,114,145.0,28.0,22.0,20.0,8.0,0.0,1
430510805200035,520,232,290.0,30.0,30.0,87.0,39.0,0.0,1
430510805200036,414,200,225.0,23.0,12.0,79.0,41.0,0.0,1
430510805200037,676,322,337.0,42.0,49.0,72.0,58.0,0.0,1
430510805200038,472,200,233.0,29.0,29.0,45.0,24.0,0.0,1
430510805200039,179,82,80.0,14.0,6.0,13.0,0.0,0.0,1
430510805200040,169,73,87.0,9.0,9.0,19.0,10.0,0.0,1
430510805200041,245,88,119.0,17.0,18.0,28.0,9.0,0.0,0
430510805200043,109,44,59.0,3.0,8.0,14.0,10.0,0.0,1
430510805200044,429,178,225.0,30.0,38.0,18.0,11.0,0.0,1
430510805200045,290,138,148.0,11.0,16.0,32.0,25.0,0.0,1
430510805200046,691,275,359.0,43.0,41.0,69.0,45.0,0.0,1
430510805200047,571,259,291.0,19.0,34.0,55.0,36.0,0.0,1
430510805200048,678,274,343.0,32.0,53.0,96.0,68.0,0.0,0
430510805200049,675,343,339.0,40.0,39.0,44.0,27.0,0.0,0
430510805200050,370,220,202.0,31.0,21.0,12.0,7.0,0.0,0
430510805200051,307,136,142.0,16.0,17.0,34.0,45.0,0.0,0
430510805200052,412,173,199.0,25.0,29.0,11.0,11.0,0.0,0
430510805200053,550,255,263.0,39.0,17.0,46.0,55.0,0.0,0
430510805200054,805,322,406.0,48.0,49.0,87.0,33.0,4.0,0
430510805200055,1645,748,852.0,83.0,76.0,165.0,104.0,0.0,1
430510805200056,481,240,249.0,39.0,23.0,28.0,19.0,0.0,1
430510805200057,502,287,261.0,44.0,14.0,23.0,16.0,0.0,1
430510805200058,486,221,258.0,26.0,33.0,52.0,37.0,0.0,1
430510805200059,341,161,173.0,9.0,16.0,45.0,44.0,0.0,1
430510805200060,681,265,342.0,44.0,44.0,60.0,32.0,0.0,0
430510805200061,368,220,190.0,28.0,31.0,7.0,0.0,0.0,0
430510805200062,426,240,222.0,39.0,30.0,3.0,6.0,0.0,0
430510805200063,666,327,344.0,34.0,41.0,64.0,42.0,0.0,0
430510805210001,483,208,259.0,27.0,35.0,50.0,45.0,0.0,1
430510805210002,360,177,189.0,14.0,23.0,44.0,47.0,0.0,1
430510805210004,386,202,207.0,10.0,18.0,48.0,54.0,0.0,1
430510805210005,713,333,367.0,47.0,50.0,33.0,26.0,0.0,1
430510805210006,527,237,255.0,23.0,34.0,61.0,35.0,0.0,1
430510805210008,899,388,454.0,57.0,65.0,72.0,47.0,6.0,0
430510805210009,569,267,288.0,22.0,37.0,55.0,45.0,0.0,1
430510805210010,733,321,355.0,37.0,25.0,97.0,32.0,0.0,1
430510805210011,770,446,404.0,36.0,30.0,79.0,93.0,0.0,1
430510805210012,630,342,336.0,26.0,31.0,75.0,64.0,0.0,1
430510805210015,429,223,251.0,15.0,13.0,70.0,71.0,0.0,1
430510805210017,598,302,300.0,20.0,33.0,98.0,51.0,0.0,1
430510805210018,38,22,18.0,0.0,0.0,7.0,10.0,0.0,1
430510805210019,61,26,30.0,3.0,4.0,11.0,3.0,0.0,1
430510805210020,799,363,392.0,49.0,57.0,42.0,24.0,0.0,1
430510805210022,511,280,278.0,30.0,30.0,41.0,11.0,0.0,0
430510805210023,467,216,235.0,20.0,22.0,58.0,48.0,0.0,1
430510805210024,549,224,282.0,33.0,38.0,57.0,37.0,0.0,1
430510805210025,848,360,405.0,44.0,62.0,82.0,43.0,0.0,1
430510805210026,190,75,96.0,10.0,15.0,9.0,0.0,0.0,1
430510805210027,845,455,436.0,43.0,38.0,120.0,72.0,0.0,0
430510805210029,227,95,126.0,22.0,16.0,15.0,13.0,0.0,0
430510805210031,476,198,226.0,28.0,25.0,38.0,30.0,0.0,1
430510805210032,42,16,21.0,0.0,0.0,11.0,3.0,0.0,1
430510805210033,526,257,284.0,27.0,19.0,49.0,39.0,0.0,1
430510805210034,805,365,406.0,61.0,45.0,32.0,34.0,0.0,1
430510805210035,707,409,354.0,31.0,35.0,45.0,58.0,0.0,1
430510805210036,358,239,173.0,10.0,12.0,54.0,53.0,0.0,1
430510805210037,345,213,202.0,12.0,8.0,47.0,83.0,0.0,1
430510805210038,289,193,155.0,8.0,11.0,37.0,28.0,0.0,1
430510805210039,427,222,228.0,19.0,25.0,41.0,43.0,0.0,1
430510805210040,451,289,230.0,16.0,11.0,40.0,37.0,0.0,1
430510805210041,348,296,173.0,12.0,4.0,27.0,23.0,0.0,1
430510805210042,213,261,112.0,0.0,5.0,27.0,18.0,0.0,1
430510805210043,207,113,102.0,9.0,3.0,40.0,32.0,0.0,1
430510805210044,575,272,294.0,29.0,27.0,64.0,39.0,0.0,1
430510805210045,736,385,381.0,59.0,47.0,15.0,8.0,0.0,0
430510805210046,608,359,325.0,39.0,36.0,23.0,11.0,0.0,0
430510805210047,528,262,266.0,48.0,36.0,19.0,12.0,0.0,1
430510805210048,556,282,287.0,27.0,40.0,53.0,25.0,0.0,0
430510805210049,920,467,452.0,82.0,57.0,19.0,22.0,0.0,0
430510805210050,843,387,430.0,63.0,62.0,31.0,28.0,0.0,0
430510805210051,699,320,388.0,56.0,75.0,30.0,15.0,0.0,0
430510805210052,593,239,334.0,44.0,67.0,27.0,7.0,3.0,0
430510805210053,632,319,341.0,56.0,47.0,39.0,20.0,0.0,0
430510805210054,430,240,262.0,24.0,35.0,29.0,22.0,0.0,0
430510805210055,981,415,523.0,92.0,96.0,51.0,25.0,0.0,0
430510805210056,450,196,231.0,18.0,26.0,49.0,33.0,0.0,1
430510805210057,179,85,100.0,4.0,9.0,26.0,9.0,0.0,1
430510805220001,225,97,120.0,9.0,5.0,34.0,22.0,0.0,1
430510805220002,463,238,241.0,32.0,19.0,46.0,25.0,0.0,1
430510805220004,583,282,286.0,19.0,40.0,53.0,31.0,0.0,1
430510805220006,751,335,381.0,40.0,55.0,63.0,44.0,0.0,1
430510805220007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805220009,826,282,439.0,74.0,65.0,67.0,34.0,0.0,1
430510805220010,326,152,171.0,13.0,15.0,38.0,14.0,0.0,1
430510805220011,572,247,295.0,45.0,24.0,30.0,23.0,0.0,1
430510805220012,902,331,465.0,65.0,73.0,87.0,49.0,0.0,1
430510805220015,250,86,126.0,23.0,34.0,8.0,0.0,0.0,1
430510805220016,754,308,393.0,59.0,65.0,79.0,44.0,0.0,1
430510805220018,5,4,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805220019,642,262,335.0,47.0,66.0,51.0,22.0,0.0,1
430510805220021,711,368,357.0,52.0,45.0,49.0,19.0,0.0,1
430510805220023,109,41,65.0,11.0,5.0,12.0,0.0,0.0,1
430510805220024,549,200,292.0,44.0,33.0,47.0,17.0,0.0,1
430510805220025,831,399,429.0,50.0,60.0,54.0,24.0,0.0,1
430510805220026,878,321,444.0,66.0,65.0,108.0,37.0,0.0,1
430510805220027,180,61,95.0,10.0,18.0,5.0,3.0,0.0,1
430510805220028,1223,424,626.0,95.0,102.0,89.0,34.0,0.0,1
430510805220029,1043,457,528.0,74.0,56.0,71.0,37.0,0.0,1
430510805220030,602,228,302.0,39.0,30.0,50.0,20.0,4.0,1
430510805220031,649,299,323.0,33.0,35.0,40.0,24.0,0.0,1
430510805220032,744,303,374.0,45.0,60.0,33.0,31.0,0.0,1
430510805220033,664,282,334.0,40.0,43.0,41.0,29.0,0.0,1
430510805220034,687,309,338.0,42.0,46.0,36.0,26.0,0.0,1
430510805220035,665,276,349.0,40.0,36.0,50.0,30.0,0.0,1
430510805220036,601,247,317.0,33.0,54.0,59.0,28.0,0.0,1
430510805220037,845,373,433.0,60.0,72.0,45.0,19.0,4.0,1
430510805220038,628,283,307.0,50.0,42.0,34.0,11.0,0.0,1
430510805220039,698,309,341.0,54.0,51.0,35.0,13.0,0.0,1
430510805220040,674,290,339.0,49.0,62.0,26.0,7.0,0.0,1
430510805220041,325,113,165.0,27.0,30.0,15.0,12.0,4.0,1
430510805220042,1090,391,544.0,90.0,88.0,49.0,34.0,0.0,1
430510805230001,227,90,114.0,14.0,13.0,9.0,4.0,0.0,1
430510805230002,190,82,103.0,12.0,15.0,23.0,21.0,0.0,1
430510805230003,676,260,339.0,39.0,53.0,54.0,35.0,0.0,1
430510805230004,128,55,62.0,12.0,7.0,11.0,10.0,0.0,1
430510805230005,245,111,116.0,19.0,23.0,30.0,9.0,0.0,1
430510805230006,596,315,277.0,36.0,39.0,60.0,45.0,0.0,1
430510805230007,787,347,396.0,32.0,50.0,64.0,61.0,0.0,1
430510805230008,236,120,119.0,18.0,18.0,20.0,0.0,0.0,1
430510805230009,78,38,39.0,6.0,6.0,12.0,10.0,0.0,1
430510805240001,248,105,118.0,14.0,15.0,20.0,20.0,0.0,1
430510805240002,107,62,53.0,3.0,0.0,17.0,11.0,0.0,1
430510805240003,103,46,57.0,3.0,12.0,12.0,9.0,0.0,1
430510805240004,410,202,211.0,13.0,19.0,62.0,59.0,0.0,1
430510805240005,530,250,272.0,41.0,52.0,18.0,10.0,0.0,1
430510805240006,1135,454,567.0,72.0,84.0,104.0,61.0,0.0,1
430510805240007,855,348,437.0,64.0,51.0,67.0,49.0,0.0,1
430510805240008,672,215,309.0,49.0,72.0,24.0,17.0,0.0,1
430510805240009,705,284,351.0,44.0,54.0,38.0,16.0,0.0,1
430510805240010,289,106,161.0,23.0,26.0,19.0,3.0,0.0,1
430510805240012,218,78,116.0,14.0,14.0,17.0,17.0,0.0,1
430510805240013,634,244,331.0,38.0,36.0,68.0,36.0,6.0,1
430510805240014,119,48,64.0,0.0,8.0,11.0,10.0,0.0,1
430510805240015,156,61,87.0,11.0,11.0,18.0,6.0,0.0,1
430510805240016,141,52,66.0,4.0,17.0,14.0,7.0,0.0,1
430510805240017,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430510805240020,596,236,316.0,46.0,45.0,55.0,41.0,0.0,1
430510805240022,330,112,177.0,22.0,27.0,23.0,25.0,0.0,1
430510805240024,147,55,70.0,3.0,17.0,0.0,0.0,0.0,1
430510805240025,585,225,309.0,31.0,45.0,46.0,24.0,0.0,1
430510805240026,641,242,333.0,49.0,49.0,61.0,20.0,0.0,1
430510805240027,567,226,290.0,38.0,35.0,66.0,24.0,0.0,1
430510805240028,927,362,444.0,70.0,71.0,71.0,45.0,3.0,1
430510805240029,446,184,234.0,28.0,31.0,46.0,19.0,0.0,1
430510805240030,434,202,216.0,20.0,22.0,37.0,28.0,0.0,1
430510805240031,680,262,355.0,46.0,43.0,60.0,23.0,0.0,1
430510805240032,646,266,343.0,28.0,50.0,54.0,35.0,0.0,1
430510805240033,229,101,117.0,12.0,12.0,15.0,15.0,0.0,1
430510805240034,989,332,496.0,92.0,96.0,46.0,28.0,0.0,1
430510805240035,802,313,401.0,58.0,80.0,45.0,12.0,0.0,1
430510805240037,194,88,95.0,5.0,8.0,36.0,23.0,0.0,1
430510805240038,634,237,336.0,38.0,60.0,49.0,39.0,0.0,1
430510805240039,607,288,301.0,39.0,35.0,66.0,33.0,0.0,1
430510805240040,778,309,395.0,45.0,64.0,33.0,22.0,0.0,1
430510805240041,738,344,376.0,42.0,47.0,34.0,22.0,0.0,1
430510805240042,707,290,359.0,62.0,53.0,18.0,4.0,0.0,1
430510805240043,656,289,332.0,44.0,53.0,23.0,12.0,0.0,1
430510805240044,523,211,257.0,38.0,36.0,41.0,32.0,0.0,1
430510805240045,384,176,189.0,19.0,21.0,33.0,23.0,0.0,1
430510805240047,587,292,302.0,42.0,62.0,15.0,16.0,0.0,1
430510805240048,286,125,134.0,10.0,18.0,22.0,9.0,0.0,1
430510805240049,405,153,200.0,32.0,29.0,23.0,21.0,0.0,1
430510805240050,232,80,113.0,17.0,33.0,8.0,8.0,0.0,1
430510815000001,199,149,98.0,0.0,0.0,40.0,53.0,0.0,1
430510815000002,230,189,110.0,11.0,9.0,55.0,30.0,0.0,1
430510815000003,290,282,136.0,13.0,19.0,59.0,53.0,0.0,1
430510815000004,345,381,156.0,11.0,17.0,76.0,48.0,0.0,1
430510815000005,151,147,67.0,6.0,8.0,28.0,13.0,0.0,1
430510815000006,178,118,77.0,0.0,4.0,27.0,31.0,0.0,1
430510815000007,147,152,76.0,0.0,0.0,36.0,36.0,0.0,1
430510815000008,205,174,89.0,5.0,7.0,39.0,32.0,0.0,1
430510820000002,728,449,351.0,33.0,36.0,117.0,68.0,0.0,0
430510820000003,813,500,404.0,43.0,52.0,93.0,90.0,0.0,0
430510820000004,764,362,377.0,30.0,45.0,78.0,71.0,0.0,0
430510820000005,743,335,386.0,48.0,48.0,70.0,80.0,0.0,0
430510835000001,257,140,129.0,8.0,19.0,42.0,31.0,0.0,0
430510835000002,797,507,378.0,48.0,48.0,110.0,52.0,0.0,0
430510835000003,480,333,221.0,41.0,39.0,49.0,26.0,0.0,0
430510840000001,478,259,248.0,27.0,21.0,62.0,78.0,0.0,0
430510840000002,664,370,307.0,48.0,43.0,46.0,44.0,0.0,0
430510840000003,802,441,375.0,35.0,40.0,118.0,93.0,0.0,0
430510840000004,645,501,297.0,36.0,48.0,84.0,60.0,0.0,0
430510845000001,648,323,325.0,44.0,41.0,68.0,57.0,0.0,1
430510845000002,640,435,303.0,26.0,24.0,134.0,72.0,0.0,1
430510845000003,482,276,236.0,28.0,35.0,79.0,41.0,4.0,1
430510845000004,730,490,351.0,40.0,38.0,107.0,76.0,0.0,1
430510845000005,2,6,0.0,0.0,0.0,0.0,0.0,0.0,1
430510850000001,533,292,274.0,23.0,22.0,68.0,46.0,0.0,0
430510850000002,78,40,31.0,3.0,3.0,7.0,8.0,0.0,0
430510850000003,29,18,13.0,0.0,0.0,0.0,3.0,0.0,0
430510850000004,109,66,49.0,10.0,5.0,9.0,0.0,0.0,0
430510850000005,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0
430510850000006,345,238,168.0,14.0,11.0,52.0,53.0,0.0,0
430510850000007,402,223,186.0,16.0,23.0,52.0,72.0,0.0,0
430510850000008,69,26,33.0,0.0,3.0,13.0,12.0,0.0,0
430510850000009,75,37,37.0,6.0,0.0,6.0,15.0,0.0,0
430550405000001,684,323,359.0,29.0,34.0,91.0,104.0,0.0,0
430550405000002,849,417,435.0,42.0,35.0,110.0,117.0,0.0,0
430550405000003,669,313,359.0,30.0,30.0,73.0,101.0,0.0,0
430550405000004,154,68,69.0,16.0,12.0,17.0,12.0,0.0,0
430550405000005,94,43,48.0,7.0,3.0,16.0,3.0,0.0,1
430550405000006,238,114,111.0,17.0,12.0,28.0,21.0,0.0,0
430550405000008,238,95,120.0,21.0,21.0,26.0,22.0,0.0,0
430550405000009,63,26,28.0,0.0,4.0,9.0,3.0,0.0,1
430550405000010,6,7,0.0,0.0,0.0,0.0,0.0,0.0,1
430550405000011,15,6,9.0,0.0,0.0,0.0,0.0,0.0,0
430550405000012,296,170,132.0,11.0,15.0,41.0,45.0,0.0,1
430550407000001,26,16,12.0,0.0,0.0,4.0,0.0,0.0,0
430550407000002,113,87,52.0,6.0,3.0,12.0,9.0,0.0,0
430550407000003,127,61,64.0,6.0,4.0,16.0,20.0,0.0,0
430550415000001,69,44,37.0,0.0,0.0,15.0,21.0,0.0,1
430550415000002,355,171,170.0,10.0,15.0,83.0,59.0,0.0,1
430550415000003,153,60,76.0,11.0,7.0,14.0,21.0,0.0,1
430558705000001,645,298,329.0,28.0,39.0,92.0,70.0,0.0,1
430558705000002,448,211,236.0,17.0,21.0,65.0,78.0,0.0,1
430558705000005,273,123,123.0,17.0,11.0,52.0,34.0,0.0,1
430558705000006,243,131,118.0,6.0,17.0,27.0,49.0,0.0,1
430558705000007,257,120,127.0,10.0,11.0,33.0,62.0,0.0,1
430558705000008,7,4,0.0,0.0,0.0,0.0,0.0,0.0,1
430558705000011,251,104,125.0,7.0,18.0,41.0,35.0,0.0,1
430558705000012,299,146,144.0,13.0,21.0,39.0,55.0,0.0,1
430583505000001,218,123,118.0,9.0,6.0,14.0,65.0,0.0,1
430583505000002,195,91,95.0,9.0,0.0,34.0,27.0,0.0,1
430583505000003,132,63,61.0,5.0,0.0,29.0,26.0,0.0,1
430583505000004,74,36,31.0,0.0,0.0,20.0,18.0,0.0,1
430583505000007,101,59,47.0,0.0,0.0,18.0,31.0,0.0,1
430583505000008,58,36,32.0,0.0,0.0,9.0,19.0,0.0,1
430583505000009,227,113,105.0,14.0,10.0,42.0,31.0,0.0,1
430583505000010,163,99,77.0,3.0,9.0,25.0,31.0,0.0,1
430583510000003,37,24,18.0,0.0,0.0,7.0,8.0,0.0,1
